col,entry_idx,exit_idx,ticker,entry_date,exit_date,duration_days
2850,1752,1755,C3564,2021-09-20,2021-09-23,3
2851,1737,1740,C3565,2021-08-30,2021-09-02,3
2851,1752,1755,C3565,2021-09-20,2021-09-23,3
2851,1791,1797,C3565,2021-11-12,2021-11-22,10
2851,1800,1803,C3565,2021-11-25,2021-11-30,5
2853,1737,1740,C3567,2021-08-30,2021-09-02,3
2854,1752,1755,C3568,2021-09-20,2021-09-23,3
2855,1740,1743,C3569,2021-09-02,2021-09-07,5
2856,138,144,C357,2015-07-14,2015-07-22,8
2857,1737,1740,C3570,2021-08-30,2021-09-02,3
2857,1809,1812,C3570,2021-12-08,2021-12-13,5
2858,1740,1746,C3571,2021-09-02,2021-09-10,8
2858,1752,1755,C3571,2021-09-20,2021-09-23,3
2859,1740,1743,C3572,2021-09-02,2021-09-07,5
2859,1740,1746,C3572,2021-09-02,2021-09-10,8
2860,1740,1743,C3573,2021-09-02,2021-09-07,5
2861,1740,1743,C3574,2021-09-02,2021-09-07,5
2862,1740,1743,C3575,2021-09-02,2021-09-07,5
2862,1740,1746,C3575,2021-09-02,2021-09-10,8
2863,1740,1743,C3576,2021-09-02,2021-09-07,5
2863,1740,1746,C3576,2021-09-02,2021-09-10,8
2863,1740,1752,C3576,2021-09-02,2021-09-20,18
2864,1740,1749,C3577,2021-09-02,2021-09-15,13
2865,1746,1749,C3578,2021-09-10,2021-09-15,5
2865,1752,1755,C3578,2021-09-20,2021-09-23,3
2866,1746,1749,C3579,2021-09-10,2021-09-15,5
2866,1746,1752,C3579,2021-09-10,2021-09-20,10
2868,1746,1752,C3580,2021-09-10,2021-09-20,10
2869,1746,1749,C3581,2021-09-10,2021-09-15,5
2870,1746,1749,C3582,2021-09-10,2021-09-15,5
2872,1746,1755,C3584,2021-09-10,2021-09-23,13
2872,1746,1758,C3584,2021-09-10,2021-09-28,18
2872,1764,1767,C3584,2021-10-06,2021-10-11,5
2872,1773,1776,C3584,2021-10-19,2021-10-22,3
2873,1749,1752,C3585,2021-09-15,2021-09-20,5
2875,1749,1752,C3587,2021-09-15,2021-09-20,5
2875,1752,1755,C3587,2021-09-20,2021-09-23,3
2876,1749,1752,C3588,2021-09-15,2021-09-20,5
2877,1749,1752,C3589,2021-09-15,2021-09-20,5
2878,141,144,C359,2015-07-17,2015-07-22,5
2878,147,153,C359,2015-07-27,2015-08-04,8
2880,1755,1758,C3591,2021-09-23,2021-09-28,5
2881,1755,1758,C3592,2021-09-23,2021-09-28,5
2882,1755,1758,C3593,2021-09-23,2021-09-28,5
2883,1755,1758,C3594,2021-09-23,2021-09-28,5
2884,1755,1758,C3595,2021-09-23,2021-09-28,5
2884,1767,1770,C3595,2021-10-11,2021-10-14,3
2884,1809,1812,C3595,2021-12-08,2021-12-13,5
2884,1833,1839,C3595,2022-01-11,2022-01-19,8
2884,1860,1863,C3595,2022-02-17,2022-02-22,5
2885,1755,1758,C3596,2021-09-23,2021-09-28,5
2885,1755,1761,C3596,2021-09-23,2021-10-01,8
2885,1764,1767,C3596,2021-10-06,2021-10-11,5
2885,1770,1773,C3596,2021-10-14,2021-10-19,5
2885,1776,1779,C3596,2021-10-22,2021-10-27,5
2885,1779,1782,C3596,2021-10-27,2021-11-01,5
2886,1758,1761,C3597,2021-09-28,2021-10-01,3
2886,1770,1776,C3597,2021-10-14,2021-10-22,8
2886,1821,1824,C3597,2021-12-24,2021-12-29,5
2887,1758,1761,C3598,2021-09-28,2021-10-01,3
2888,1758,1761,C3599,2021-09-28,2021-10-01,3
2888,1764,1770,C3599,2021-10-06,2021-10-14,8
2889,3,6,C36,2015-01-06,2015-01-09,3
2889,15,18,C36,2015-01-22,2015-01-27,5
2889,39,42,C36,2015-02-25,2015-03-02,5
2890,141,144,C360,2015-07-17,2015-07-22,5
2890,141,147,C360,2015-07-17,2015-07-27,10
2890,156,159,C360,2015-08-07,2015-08-12,5
2890,192,195,C360,2015-09-28,2015-10-01,3
2890,213,216,C360,2015-10-27,2015-10-30,3
2890,219,222,C360,2015-11-04,2015-11-09,5
2892,1758,1761,C3601,2021-09-28,2021-10-01,3
2894,1758,1761,C3603,2021-09-28,2021-10-01,3
2894,1758,1764,C3603,2021-09-28,2021-10-06,8
2895,1758,1761,C3604,2021-09-28,2021-10-01,3
2895,1758,1764,C3604,2021-09-28,2021-10-06,8
2896,1761,1767,C3605,2021-10-01,2021-10-11,10
2896,1776,1779,C3605,2021-10-22,2021-10-27,5
2897,1761,1764,C3606,2021-10-01,2021-10-06,5
2897,1773,1776,C3606,2021-10-19,2021-10-22,3
2898,1761,1764,C3607,2021-10-01,2021-10-06,5
2899,1791,1794,C3608,2021-11-12,2021-11-17,5
2900,1761,1767,C3609,2021-10-01,2021-10-11,10
2900,1770,1773,C3609,2021-10-14,2021-10-19,5
2901,144,147,C361,2015-07-22,2015-07-27,5
2901,159,162,C361,2015-08-12,2015-08-17,5
2901,168,171,C361,2015-08-25,2015-08-28,3
2901,168,174,C361,2015-08-25,2015-09-02,8
2901,180,183,C361,2015-09-10,2015-09-15,5
2902,1761,1767,C3610,2021-10-01,2021-10-11,10
2902,1782,1785,C3610,2021-11-01,2021-11-04,3
2903,1761,1764,C3611,2021-10-01,2021-10-06,5
2903,1761,1770,C3611,2021-10-01,2021-10-14,13
2904,1773,1776,C3612,2021-10-19,2021-10-22,3
2905,1761,1767,C3613,2021-10-01,2021-10-11,10
2905,1776,1779,C3613,2021-10-22,2021-10-27,5
2906,1767,1770,C3614,2021-10-11,2021-10-14,3
2906,1779,1782,C3614,2021-10-27,2021-11-01,5
2906,1797,1800,C3614,2021-11-22,2021-11-25,3
2906,1803,1806,C3614,2021-11-30,2021-12-03,3
2910,1767,1770,C3618,2021-10-11,2021-10-14,3
2911,1767,1770,C3619,2021-10-11,2021-10-14,3
2912,141,144,C362,2015-07-17,2015-07-22,5
2912,165,168,C362,2015-08-20,2015-08-25,5
2913,1767,1770,C3620,2021-10-11,2021-10-14,3
2913,1776,1779,C3620,2021-10-22,2021-10-27,5
2913,1794,1797,C3620,2021-11-17,2021-11-22,5
2914,1779,1782,C3621,2021-10-27,2021-11-01,5
2915,1767,1770,C3622,2021-10-11,2021-10-14,3
2917,1770,1776,C3624,2021-10-14,2021-10-22,8
2919,1770,1773,C3626,2021-10-14,2021-10-19,5
2919,1779,1782,C3626,2021-10-27,2021-11-01,5
2920,1770,1773,C3627,2021-10-14,2021-10-19,5
2920,1770,1776,C3627,2021-10-14,2021-10-22,8
2920,1794,1797,C3627,2021-11-17,2021-11-22,5
2921,1770,1773,C3628,2021-10-14,2021-10-19,5
2921,1770,1776,C3628,2021-10-14,2021-10-22,8
2923,141,144,C363,2015-07-17,2015-07-22,5
2924,1776,1779,C3630,2021-10-22,2021-10-27,5
2925,1776,1779,C3631,2021-10-22,2021-10-27,5
2926,1779,1782,C3632,2021-10-27,2021-11-01,5
2927,1776,1779,C3633,2021-10-22,2021-10-27,5
2927,1791,1794,C3633,2021-11-12,2021-11-17,5
2927,1803,1806,C3633,2021-11-30,2021-12-03,3
2928,1776,1779,C3634,2021-10-22,2021-10-27,5
2930,1776,1779,C3636,2021-10-22,2021-10-27,5
2932,1800,1803,C3638,2021-11-25,2021-11-30,5
2932,1815,1818,C3638,2021-12-16,2021-12-21,5
2933,1779,1782,C3639,2021-10-27,2021-11-01,5
2934,141,144,C364,2015-07-17,2015-07-22,5
2934,153,156,C364,2015-08-04,2015-08-07,3
2934,174,177,C364,2015-09-02,2015-09-07,5
2935,1779,1782,C3640,2021-10-27,2021-11-01,5
2937,1782,1785,C3642,2021-11-01,2021-11-04,3
2938,1779,1782,C3643,2021-10-27,2021-11-01,5
2938,1779,1785,C3643,2021-10-27,2021-11-04,8
2938,1779,1788,C3643,2021-10-27,2021-11-09,13
2938,1806,1809,C3643,2021-12-03,2021-12-08,5
2939,1779,1782,C3644,2021-10-27,2021-11-01,5
2939,1794,1803,C3644,2021-11-17,2021-11-30,13
2939,1818,1821,C3644,2021-12-21,2021-12-24,3
2941,1779,1782,C3646,2021-10-27,2021-11-01,5
2941,1794,1797,C3646,2021-11-17,2021-11-22,5
2942,1782,1785,C3647,2021-11-01,2021-11-04,3
2943,1782,1785,C3648,2021-11-01,2021-11-04,3
2944,1782,1785,C3649,2021-11-01,2021-11-04,3
2944,1791,1794,C3649,2021-11-12,2021-11-17,5
2944,1809,1812,C3649,2021-12-08,2021-12-13,5
2945,141,144,C365,2015-07-17,2015-07-22,5
2945,141,147,C365,2015-07-17,2015-07-27,10
2946,1782,1785,C3650,2021-11-01,2021-11-04,3
2947,1782,1785,C3651,2021-11-01,2021-11-04,3
2947,1782,1788,C3651,2021-11-01,2021-11-09,8
2947,1782,1794,C3651,2021-11-01,2021-11-17,16
2949,1782,1785,C3653,2021-11-01,2021-11-04,3
2949,1794,1797,C3653,2021-11-17,2021-11-22,5
2951,1785,1788,C3655,2021-11-04,2021-11-09,5
2951,1791,1794,C3655,2021-11-12,2021-11-17,5
2954,1785,1788,C3658,2021-11-04,2021-11-09,5
2954,1794,1797,C3658,2021-11-17,2021-11-22,5
2955,1785,1788,C3659,2021-11-04,2021-11-09,5
2958,1785,1788,C3661,2021-11-04,2021-11-09,5
2958,1785,1791,C3661,2021-11-04,2021-11-12,8
2958,1797,1800,C3661,2021-11-22,2021-11-25,3
2959,1785,1788,C3662,2021-11-04,2021-11-09,5
2960,1785,1788,C3663,2021-11-04,2021-11-09,5
2961,1785,1788,C3664,2021-11-04,2021-11-09,5
2962,1785,1788,C3665,2021-11-04,2021-11-09,5
2965,1788,1797,C3668,2021-11-09,2021-11-22,13
2965,1803,1806,C3668,2021-11-30,2021-12-03,3
2966,1788,1791,C3669,2021-11-09,2021-11-12,3
2968,1788,1791,C3670,2021-11-09,2021-11-12,3
2968,1788,1794,C3670,2021-11-09,2021-11-17,8
2970,1788,1791,C3672,2021-11-09,2021-11-12,3
2971,1788,1794,C3673,2021-11-09,2021-11-17,8
2972,1788,1791,C3674,2021-11-09,2021-11-12,3
2972,1788,1794,C3674,2021-11-09,2021-11-17,8
2973,1788,1791,C3675,2021-11-09,2021-11-12,3
2973,1797,1800,C3675,2021-11-22,2021-11-25,3
2973,1806,1809,C3675,2021-12-03,2021-12-08,5
2974,1788,1791,C3676,2021-11-09,2021-11-12,3
2974,1794,1797,C3676,2021-11-17,2021-11-22,5
2974,1794,1800,C3676,2021-11-17,2021-11-25,8
2977,1800,1803,C3679,2021-11-25,2021-11-30,5
2977,1800,1806,C3679,2021-11-25,2021-12-03,8
2978,144,147,C368,2015-07-22,2015-07-27,5
2979,1800,1803,C3680,2021-11-25,2021-11-30,5
2983,1794,1797,C3684,2021-11-17,2021-11-22,5
2984,1797,1800,C3685,2021-11-22,2021-11-25,3
2984,1797,1803,C3685,2021-11-22,2021-11-30,8
2987,1797,1800,C3688,2021-11-22,2021-11-25,3
2987,1818,1824,C3688,2021-12-21,2021-12-29,8
2987,1818,1827,C3688,2021-12-21,2022-01-03,13
2987,1830,1833,C3688,2022-01-06,2022-01-11,5
2988,1797,1800,C3689,2021-11-22,2021-11-25,3
2990,1797,1800,C3690,2021-11-22,2021-11-25,3
2991,1797,1803,C3691,2021-11-22,2021-11-30,8
2991,1818,1824,C3691,2021-12-21,2021-12-29,8
2992,1800,1803,C3692,2021-11-25,2021-11-30,5
2993,1800,1803,C3693,2021-11-25,2021-11-30,5
2993,1806,1809,C3693,2021-12-03,2021-12-08,5
2994,1800,1803,C3694,2021-11-25,2021-11-30,5
2994,1818,1821,C3694,2021-12-21,2021-12-24,3
2994,1827,1830,C3694,2022-01-03,2022-01-06,3
2997,1803,1806,C3697,2021-11-30,2021-12-03,3
2998,1803,1806,C3698,2021-11-30,2021-12-03,3
2998,1839,1842,C3698,2022-01-19,2022-01-24,5
2998,1845,1848,C3698,2022-01-27,2022-02-01,5
2999,1803,1806,C3699,2021-11-30,2021-12-03,3
3000,0,3,C37,2015-01-01,2015-01-06,5
3000,0,6,C37,2015-01-01,2015-01-09,8
3000,63,66,C37,2015-03-31,2015-04-03,3
3001,144,147,C370,2015-07-22,2015-07-27,5
3002,1803,1809,C3700,2021-11-30,2021-12-08,8
3003,1803,1806,C3701,2021-11-30,2021-12-03,3
3004,1806,1809,C3702,2021-12-03,2021-12-08,5
3005,1803,1806,C3703,2021-11-30,2021-12-03,3
3007,1806,1809,C3705,2021-12-03,2021-12-08,5
3009,1809,1812,C3707,2021-12-08,2021-12-13,5
3010,1806,1809,C3708,2021-12-03,2021-12-08,5
3011,1806,1809,C3709,2021-12-03,2021-12-08,5
3011,1812,1815,C3709,2021-12-13,2021-12-16,3
3012,147,150,C371,2015-07-27,2015-07-30,3
3013,1806,1809,C3710,2021-12-03,2021-12-08,5
3015,1806,1809,C3712,2021-12-03,2021-12-08,5
3015,1818,1821,C3712,2021-12-21,2021-12-24,3
3017,1809,1812,C3714,2021-12-08,2021-12-13,5
3018,1809,1812,C3715,2021-12-08,2021-12-13,5
3019,1809,1815,C3716,2021-12-08,2021-12-16,8
3019,1923,1926,C3716,2022-05-17,2022-05-20,3
3020,1809,1812,C3717,2021-12-08,2021-12-13,5
3020,1809,1818,C3717,2021-12-08,2021-12-21,13
3020,1809,1821,C3717,2021-12-08,2021-12-24,16
3020,1809,1824,C3717,2021-12-08,2021-12-29,21
3020,1827,1830,C3717,2022-01-03,2022-01-06,3
3021,1809,1812,C3718,2021-12-08,2021-12-13,5
3021,1818,1821,C3718,2021-12-21,2021-12-24,3
3021,1833,1836,C3718,2022-01-11,2022-01-14,3
3021,1839,1842,C3718,2022-01-19,2022-01-24,5
3023,147,150,C372,2015-07-27,2015-07-30,3
3023,147,153,C372,2015-07-27,2015-08-04,8
3023,168,171,C372,2015-08-25,2015-08-28,3
3023,210,213,C372,2015-10-22,2015-10-27,5
3024,1809,1812,C3720,2021-12-08,2021-12-13,5
3025,1812,1818,C3721,2021-12-13,2021-12-21,8
3026,1812,1815,C3722,2021-12-13,2021-12-16,3
3026,1845,1851,C3722,2022-01-27,2022-02-04,8
3026,1860,1863,C3722,2022-02-17,2022-02-22,5
3026,1869,1872,C3722,2022-03-02,2022-03-07,5
3026,1878,1881,C3722,2022-03-15,2022-03-18,3
3027,1812,1818,C3723,2021-12-13,2021-12-21,8
3028,1812,1815,C3724,2021-12-13,2021-12-16,3
3029,1812,1821,C3725,2021-12-13,2021-12-24,11
3029,1830,1836,C3725,2022-01-06,2022-01-14,8
3031,1812,1815,C3727,2021-12-13,2021-12-16,3
3031,1812,1818,C3727,2021-12-13,2021-12-21,8
3031,1830,1833,C3727,2022-01-06,2022-01-11,5
3032,1812,1815,C3728,2021-12-13,2021-12-16,3
3036,1815,1818,C3731,2021-12-16,2021-12-21,5
3038,1815,1818,C3733,2021-12-16,2021-12-21,5
3039,1815,1818,C3734,2021-12-16,2021-12-21,5
3039,1821,1824,C3734,2021-12-24,2021-12-29,5
3039,1839,1842,C3734,2022-01-19,2022-01-24,5
3039,1842,1845,C3734,2022-01-24,2022-01-27,3
3039,1845,1848,C3734,2022-01-27,2022-02-01,5
3040,1815,1818,C3735,2021-12-16,2021-12-21,5
3042,1821,1824,C3737,2021-12-24,2021-12-29,5
3043,1821,1824,C3738,2021-12-24,2021-12-29,5
3043,1827,1830,C3738,2022-01-03,2022-01-06,3
3044,1833,1836,C3739,2022-01-11,2022-01-14,3
3045,147,150,C374,2015-07-27,2015-07-30,3
3045,168,171,C374,2015-08-25,2015-08-28,3
3045,195,198,C374,2015-10-01,2015-10-06,5
3045,204,207,C374,2015-10-14,2015-10-19,5
3045,204,210,C374,2015-10-14,2015-10-22,8
3046,1821,1824,C3740,2021-12-24,2021-12-29,5
3046,1821,1827,C3740,2021-12-24,2022-01-03,10
3046,1821,1830,C3740,2021-12-24,2022-01-06,13
3047,1821,1824,C3741,2021-12-24,2021-12-29,5
3048,1821,1824,C3742,2021-12-24,2021-12-29,5
3048,1839,1842,C3742,2022-01-19,2022-01-24,5
3049,1827,1830,C3743,2022-01-03,2022-01-06,3
3051,1839,1842,C3745,2022-01-19,2022-01-24,5
3051,1866,1869,C3745,2022-02-25,2022-03-02,5
3054,1836,1839,C3748,2022-01-14,2022-01-19,5
3054,1839,1845,C3748,2022-01-19,2022-01-27,8
3056,147,150,C375,2015-07-27,2015-07-30,3
3057,1824,1827,C3750,2021-12-29,2022-01-03,5
3058,1824,1827,C3751,2021-12-29,2022-01-03,5
3058,1824,1836,C3751,2021-12-29,2022-01-14,16
3059,1827,1830,C3752,2022-01-03,2022-01-06,3
3059,1830,1833,C3752,2022-01-06,2022-01-11,5
3059,1854,1857,C3752,2022-02-09,2022-02-14,5
3061,1824,1827,C3754,2021-12-29,2022-01-03,5
3061,1824,1833,C3754,2021-12-29,2022-01-11,13
3062,1824,1827,C3755,2021-12-29,2022-01-03,5
3063,1824,1827,C3756,2021-12-29,2022-01-03,5
3063,1824,1830,C3756,2021-12-29,2022-01-06,8
3064,1824,1830,C3757,2021-12-29,2022-01-06,8
3065,1824,1827,C3758,2021-12-29,2022-01-03,5
3065,1842,1845,C3758,2022-01-24,2022-01-27,3
3066,1824,1827,C3759,2021-12-29,2022-01-03,5
3070,1830,1833,C3762,2022-01-06,2022-01-11,5
3072,1830,1836,C3764,2022-01-06,2022-01-14,8
3072,1845,1848,C3764,2022-01-27,2022-02-01,5
3072,1851,1854,C3764,2022-02-04,2022-02-09,5
3074,1830,1833,C3766,2022-01-06,2022-01-11,5
3074,1830,1836,C3766,2022-01-06,2022-01-14,8
3075,1854,1857,C3767,2022-02-09,2022-02-14,5
3075,1863,1866,C3767,2022-02-22,2022-02-25,3
3077,1830,1833,C3769,2022-01-06,2022-01-11,5
3078,150,153,C377,2015-07-30,2015-08-04,5
3078,150,156,C377,2015-07-30,2015-08-07,8
3078,162,165,C377,2015-08-17,2015-08-20,3
3078,192,195,C377,2015-09-28,2015-10-01,3
3082,1833,1836,C3773,2022-01-11,2022-01-14,3
3082,1839,1842,C3773,2022-01-19,2022-01-24,5
3084,1833,1836,C3775,2022-01-11,2022-01-14,3
3085,1833,1836,C3776,2022-01-11,2022-01-14,3
3085,1848,1851,C3776,2022-02-01,2022-02-04,3
3086,1848,1851,C3777,2022-02-01,2022-02-04,3
3087,1851,1854,C3778,2022-02-04,2022-02-09,5
3087,1866,1869,C3778,2022-02-25,2022-03-02,5
3088,1836,1839,C3779,2022-01-14,2022-01-19,5
3089,150,153,C378,2015-07-30,2015-08-04,5
3091,1836,1839,C3781,2022-01-14,2022-01-19,5
3091,1845,1848,C3781,2022-01-27,2022-02-01,5
3092,1836,1839,C3782,2022-01-14,2022-01-19,5
3092,1842,1845,C3782,2022-01-24,2022-01-27,3
3092,1878,1881,C3782,2022-03-15,2022-03-18,3
3093,1836,1839,C3783,2022-01-14,2022-01-19,5
3093,1836,1842,C3783,2022-01-14,2022-01-24,10
3093,1836,1845,C3783,2022-01-14,2022-01-27,13
3093,1860,1863,C3783,2022-02-17,2022-02-22,5
3094,1836,1839,C3784,2022-01-14,2022-01-19,5
3094,1836,1842,C3784,2022-01-14,2022-01-24,10
3094,1836,1845,C3784,2022-01-14,2022-01-27,13
3095,1836,1839,C3785,2022-01-14,2022-01-19,5
3095,1836,1842,C3785,2022-01-14,2022-01-24,10
3096,1836,1839,C3786,2022-01-14,2022-01-19,5
3096,1845,1848,C3786,2022-01-27,2022-02-01,5
3098,1836,1839,C3788,2022-01-14,2022-01-19,5
3099,1842,1845,C3789,2022-01-24,2022-01-27,3
3099,1866,1869,C3789,2022-02-25,2022-03-02,5
3100,150,156,C379,2015-07-30,2015-08-07,8
3101,1842,1845,C3790,2022-01-24,2022-01-27,3
3104,1842,1845,C3793,2022-01-24,2022-01-27,3
3105,1842,1845,C3794,2022-01-24,2022-01-27,3
3108,1869,1872,C3797,2022-03-02,2022-03-07,5
3109,1845,1848,C3798,2022-01-27,2022-02-01,5
3109,1851,1854,C3798,2022-02-04,2022-02-09,5
3110,1845,1848,C3799,2022-01-27,2022-02-01,5
3110,1857,1860,C3799,2022-02-14,2022-02-17,3
3110,1875,1881,C3799,2022-03-10,2022-03-18,8
3111,9,12,C38,2015-01-14,2015-01-19,5
3111,9,15,C38,2015-01-14,2015-01-22,8
3111,36,39,C38,2015-02-20,2015-02-25,5
3112,150,153,C380,2015-07-30,2015-08-04,5
3112,159,162,C380,2015-08-12,2015-08-17,5
3113,1845,1848,C3800,2022-01-27,2022-02-01,5
3115,1845,1848,C3802,2022-01-27,2022-02-01,5
3118,1929,1932,C3805,2022-05-25,2022-05-30,5
3118,1929,1935,C3805,2022-05-25,2022-06-02,8
3120,1848,1854,C3807,2022-02-01,2022-02-09,8
3120,1869,1872,C3807,2022-03-02,2022-03-07,5
3120,1875,1878,C3807,2022-03-10,2022-03-15,5
3121,1848,1854,C3808,2022-02-01,2022-02-09,8
3122,1848,1851,C3809,2022-02-01,2022-02-04,3
3123,150,153,C381,2015-07-30,2015-08-04,5
3123,150,159,C381,2015-07-30,2015-08-12,13
3124,1854,1857,C3810,2022-02-09,2022-02-14,5
3124,1854,1860,C3810,2022-02-09,2022-02-17,8
3124,1866,1869,C3810,2022-02-25,2022-03-02,5
3124,1911,1914,C3810,2022-04-29,2022-05-04,5
3125,1848,1851,C3811,2022-02-01,2022-02-04,3
3125,1878,1884,C3811,2022-03-15,2022-03-23,8
3125,1893,1896,C3811,2022-04-05,2022-04-08,3
3126,1848,1851,C3812,2022-02-01,2022-02-04,3
3126,1848,1854,C3812,2022-02-01,2022-02-09,8
3126,1860,1863,C3812,2022-02-17,2022-02-22,5
3126,1872,1875,C3812,2022-03-07,2022-03-10,3
3126,1899,1902,C3812,2022-04-13,2022-04-18,5
3126,1911,1914,C3812,2022-04-29,2022-05-04,5
3126,1911,1917,C3812,2022-04-29,2022-05-09,10
3126,1911,1923,C3812,2022-04-29,2022-05-17,18
3127,1848,1851,C3813,2022-02-01,2022-02-04,3
3128,1848,1851,C3814,2022-02-01,2022-02-04,3
3128,1848,1857,C3814,2022-02-01,2022-02-14,13
3129,1851,1854,C3815,2022-02-04,2022-02-09,5
3129,1851,1857,C3815,2022-02-04,2022-02-14,10
3129,1860,1863,C3815,2022-02-17,2022-02-22,5
3130,1851,1854,C3816,2022-02-04,2022-02-09,5
3131,1851,1854,C3817,2022-02-04,2022-02-09,5
3131,1884,1887,C3817,2022-03-23,2022-03-28,5
3131,1887,1890,C3817,2022-03-28,2022-03-31,3
3131,1887,1893,C3817,2022-03-28,2022-04-05,8
3131,1893,1896,C3817,2022-04-05,2022-04-08,3
3134,150,153,C382,2015-07-30,2015-08-04,5
3135,1860,1863,C3820,2022-02-17,2022-02-22,5
3136,1854,1857,C3821,2022-02-09,2022-02-14,5
3137,1854,1863,C3822,2022-02-09,2022-02-22,13
3138,1854,1857,C3823,2022-02-09,2022-02-14,5
3138,1854,1863,C3823,2022-02-09,2022-02-22,13
3138,1890,1893,C3823,2022-03-31,2022-04-05,5
3138,1905,1908,C3823,2022-04-21,2022-04-26,5
3139,1854,1860,C3824,2022-02-09,2022-02-17,8
3140,1854,1857,C3825,2022-02-09,2022-02-14,5
3140,1872,1875,C3825,2022-03-07,2022-03-10,3
3141,1857,1860,C3826,2022-02-14,2022-02-17,3
3142,1857,1863,C3827,2022-02-14,2022-02-22,8
3144,1857,1860,C3829,2022-02-14,2022-02-17,3
3145,150,153,C383,2015-07-30,2015-08-04,5
3149,1857,1863,C3833,2022-02-14,2022-02-22,8
3149,1866,1869,C3833,2022-02-25,2022-03-02,5
3150,1857,1860,C3834,2022-02-14,2022-02-17,3
3150,1872,1875,C3834,2022-03-07,2022-03-10,3
3150,1878,1881,C3834,2022-03-15,2022-03-18,3
3152,1878,1881,C3836,2022-03-15,2022-03-18,3
3154,1863,1866,C3838,2022-02-22,2022-02-25,3
3160,1863,1866,C3843,2022-02-22,2022-02-25,3
3160,1869,1872,C3843,2022-03-02,2022-03-07,5
3160,1881,1884,C3843,2022-03-18,2022-03-23,5
3160,1881,1887,C3843,2022-03-18,2022-03-28,10
3161,1863,1866,C3844,2022-02-22,2022-02-25,3
3161,1863,1872,C3844,2022-02-22,2022-03-07,13
3161,1863,1878,C3844,2022-02-22,2022-03-15,21
3161,1863,1881,C3844,2022-02-22,2022-03-18,24
3162,1863,1869,C3845,2022-02-22,2022-03-02,8
3162,1872,1875,C3845,2022-03-07,2022-03-10,3
3163,1863,1866,C3846,2022-02-22,2022-02-25,3
3163,1869,1872,C3846,2022-03-02,2022-03-07,5
3163,1896,1899,C3846,2022-04-08,2022-04-13,5
3163,1914,1917,C3846,2022-05-04,2022-05-09,5
3164,1863,1866,C3847,2022-02-22,2022-02-25,3
3165,1863,1866,C3848,2022-02-22,2022-02-25,3
3165,1863,1869,C3848,2022-02-22,2022-03-02,8
3165,1881,1884,C3848,2022-03-18,2022-03-23,5
3168,1863,1866,C3850,2022-02-22,2022-02-25,3
3168,1863,1869,C3850,2022-02-22,2022-03-02,8
3168,1893,1896,C3850,2022-04-05,2022-04-08,3
3169,1866,1869,C3851,2022-02-25,2022-03-02,5
3170,1863,1866,C3852,2022-02-22,2022-02-25,3
3172,1869,1872,C3854,2022-03-02,2022-03-07,5
3172,1884,1890,C3854,2022-03-23,2022-03-31,8
3174,1869,1872,C3856,2022-03-02,2022-03-07,5
3175,1869,1872,C3857,2022-03-02,2022-03-07,5
3175,1872,1875,C3857,2022-03-07,2022-03-10,3
3177,1869,1872,C3859,2022-03-02,2022-03-07,5
3177,1878,1881,C3859,2022-03-15,2022-03-18,3
3177,1890,1893,C3859,2022-03-31,2022-04-05,5
3178,156,159,C386,2015-08-07,2015-08-12,5
3180,1872,1875,C3861,2022-03-07,2022-03-10,3
3180,1875,1878,C3861,2022-03-10,2022-03-15,5
3180,1887,1890,C3861,2022-03-28,2022-03-31,3
3180,1890,1893,C3861,2022-03-31,2022-04-05,5
3180,1896,1899,C3861,2022-04-08,2022-04-13,5
3180,1911,1914,C3861,2022-04-29,2022-05-04,5
3181,1872,1875,C3862,2022-03-07,2022-03-10,3
3181,1878,1881,C3862,2022-03-15,2022-03-18,3
3182,1872,1875,C3863,2022-03-07,2022-03-10,3
3182,1872,1878,C3863,2022-03-07,2022-03-15,8
3185,1872,1881,C3866,2022-03-07,2022-03-18,11
3186,1875,1878,C3867,2022-03-10,2022-03-15,5
3187,1875,1878,C3868,2022-03-10,2022-03-15,5
3187,1881,1884,C3868,2022-03-18,2022-03-23,5
3187,1887,1890,C3868,2022-03-28,2022-03-31,3
3187,1899,1902,C3868,2022-04-13,2022-04-18,5
3189,156,159,C387,2015-08-07,2015-08-12,5
3189,183,186,C387,2015-09-15,2015-09-18,3
3189,183,189,C387,2015-09-15,2015-09-23,8
3192,1875,1878,C3872,2022-03-10,2022-03-15,5
3194,1875,1878,C3874,2022-03-10,2022-03-15,5
3194,1890,1893,C3874,2022-03-31,2022-04-05,5
3194,1905,1908,C3874,2022-04-21,2022-04-26,5
3194,1911,1914,C3874,2022-04-29,2022-05-04,5
3194,1917,1920,C3874,2022-05-09,2022-05-12,3
3194,1917,1923,C3874,2022-05-09,2022-05-17,8
3194,1950,1953,C3874,2022-06-23,2022-06-28,5
3196,1881,1887,C3876,2022-03-18,2022-03-28,10
3196,1929,1932,C3876,2022-05-25,2022-05-30,5
3197,1881,1884,C3877,2022-03-18,2022-03-23,5
3198,1881,1884,C3878,2022-03-18,2022-03-23,5
3198,1893,1896,C3878,2022-04-05,2022-04-08,3
3199,1881,1884,C3879,2022-03-18,2022-03-23,5
3199,1881,1887,C3879,2022-03-18,2022-03-28,10
3199,1890,1893,C3879,2022-03-31,2022-04-05,5
3202,1881,1884,C3881,2022-03-18,2022-03-23,5
